800
0 1 2
283 281 280
282 284 285
285 283 282
284 286 287
287 285 284
286 288 289
289 287 286
288 290 291
291 289 288
290 292 293
293 291 290
292 294 295
295 293 292
294 296 297
297 295 294
296 298 299
299 297 296
298 300 301
301 299 298
300 302 303
303 301 300
302 304 305
305 303 302
304 306 307
307 305 304
306 308 309
309 307 306
308 310 311
311 309 308
310 312 313
313 311 310
312 314 315
315 313 312
314 316 317
317 315 314
316 318 319
319 317 316
318 320 321
321 319 318
320 322 323
323 321 320
322 324 325
325 323 322
324 326 327
327 325 324
326 328 329
329 327 326
328 330 331
331 329 328
330 332 333
333 331 330
332 334 335
335 333 332
334 336 337
337 335 334
336 338 339
339 337 336
338 340 341
341 339 338
340 342 343
343 341 340
342 344 345
345 343 342
344 346 347
347 345 344
346 348 349
349 347 346
348 350 351
351 349 348
350 352 353
353 351 350
352 354 355
355 353 352
354 356 357
357 355 354
356 358 359
359 357 356
358 360 361
361 359 358
360 362 363
363 361 360
362 364 365
365 363 362
364 366 367
367 365 364
366 368 369
369 367 366
368 370 371
371 369 368
370 372 373
373 371 370
372 374 375
375 373 372
374 376 377
377 375 374
376 378 379
379 377 376
378 380 381
381 379 378
380 382 383
383 381 380
382 384 385
385 383 382
384 386 387
387 385 384
386 388 389
389 387 386
388 390 391
391 389 388
390 392 393
393 391 390
392 394 395
395 393 392
394 396 397
397 395 394
396 398 399
399 397 396
398 400 401
401 399 398
400 402 403
403 401 400
402 404 405
405 403 402
404 406 407
407 405 404
406 408 409
409 407 406
408 410 411
411 409 408
410 412 413
413 411 410
412 414 415
415 413 412
414 416 417
417 415 414
416 418 419
419 417 416
418 420 421
421 419 418
420 422 423
423 421 420
422 424 425
425 423 422
424 426 427
427 425 424
426 428 429
429 427 426
428 430 431
431 429 428
430 432 433
433 431 430
432 434 435
435 433 432
434 436 437
437 435 434
436 438 439
439 437 436
438 440 441
441 439 438
440 442 443
443 441 440
442 444 445
445 443 442
444 446 447
447 445 444
446 448 449
449 447 446
448 450 451
451 449 448
450 452 453
453 451 450
452 454 455
455 453 452
454 456 457
457 455 454
456 458 459
459 457 456
458 460 461
461 459 458
460 462 463
463 461 460
462 464 465
465 463 462
464 466 467
467 465 464
466 468 469
469 467 466
468 470 471
471 469 468
470 472 473
473 471 470
472 474 475
475 473 472
474 476 477
477 475 474
476 478 479
479 477 476
478 480 481
481 479 478
480 482 483
483 481 480
482 484 485
485 483 482
484 486 487
487 485 484
486 488 489
489 487 486
488 490 491
491 489 488
490 492 493
493 491 490
492 494 495
495 493 492
494 496 497
497 495 494
496 498 499
499 497 496
498 500 501
501 499 498
500 502 503
503 501 500
502 504 505
505 503 502
504 506 507
507 505 504
506 508 509
509 507 506
508 510 511
511 509 508
510 512 513
513 511 510
512 514 515
515 513 512
514 516 517
517 515 514
516 518 519
519 517 516
518 520 521
521 519 518
520 522 523
523 521 520
522 524 525
525 523 522
524 526 527
527 525 524
526 528 529
529 527 526
528 530 531
531 529 528
530 532 533
533 531 530
532 534 535
535 533 532
534 536 537
537 535 534
536 538 539
539 537 536
538 540 541
541 539 538
540 542 543
543 541 540
542 544 545
545 543 542
544 546 547
547 545 544
546 548 549
549 547 546
548 550 551
551 549 548
550 552 553
553 551 550
552 554 555
555 553 552
554 556 557
557 555 554
556 558 559
559 557 556
558 560 561
561 559 558
560 562 563
563 561 560
562 564 565
565 563 562
564 566 567
567 565 564
566 568 569
569 567 566
568 570 571
571 569 568
570 572 573
573 571 570
572 574 575
575 573 572
574 576 577
577 575 574
576 578 579
579 577 576
578 580 581
581 579 578
580 582 583
583 581 580
582 584 585
585 583 582
584 586 587
587 585 584
586 588 589
589 587 586
588 590 591
591 589 588
590 592 593
593 591 590
592 594 595
595 593 592
594 596 597
597 595 594
596 598 599
599 597 596
598 600 601
601 599 598
600 602 603
603 601 600
602 604 605
605 603 602
604 606 607
607 605 604
606 608 609
609 607 606
608 610 611
611 609 608
610 612 613
613 611 610
612 614 615
615 613 612
614 616 617
617 615 614
616 618 619
619 617 616
618 620 621
621 619 618
620 622 623
623 621 620
622 624 625
625 623 622
624 626 627
627 625 624
626 628 629
629 627 626
628 630 631
631 629 628
630 632 633
633 631 630
632 634 635
635 633 632
634 636 637
637 635 634
636 638 639
639 637 636
638 640 641
641 639 638
640 642 643
643 641 640
642 644 645
645 643 642
644 646 647
647 645 644
646 648 649
649 647 646
648 650 651
651 649 648
650 652 653
653 651 650
652 654 655
655 653 652
654 656 657
657 655 654
656 658 659
659 657 656
658 660 661
661 659 658
660 662 663
663 661 660
662 664 665
665 663 662
664 666 667
667 665 664
666 668 669
669 667 666
668 670 671
671 669 668
670 672 673
673 671 670
672 674 675
675 673 672
674 676 677
677 675 674
676 678 679
679 677 676
678 680 681
681 679 678
680 682 683
683 681 680
682 684 685
685 683 682
684 686 687
687 685 684
686 688 689
689 687 686
688 690 691
691 689 688
690 692 693
693 691 690
692 694 695
695 693 692
694 696 697
697 695 694
696 698 699
699 697 696
698 700 701
701 699 698
700 702 703
703 701 700
702 704 705
705 703 702
704 706 707
707 705 704
706 708 709
709 707 706
708 710 711
711 709 708
710 712 713
713 711 710
712 714 715
715 713 712
714 716 717
717 715 714
716 718 719
719 717 716
718 720 721
721 719 718
720 722 723
723 721 720
722 724 725
725 723 722
724 726 727
727 725 724
726 728 729
729 727 726
728 730 731
731 729 728
730 732 733
733 731 730
732 734 735
735 733 732
734 736 737
737 735 734
736 738 739
739 737 736
738 740 741
741 739 738
740 742 743
743 741 740
742 744 745
745 743 742
744 746 747
747 745 744
746 748 749
749 747 746
748 750 751
751 749 748
750 752 753
753 751 750
752 754 755
755 753 752
754 756 757
757 755 754
756 758 759
759 757 756
758 760 761
761 759 758
760 762 763
763 761 760
762 764 765
765 763 762
764 766 767
767 765 764
766 768 769
769 767 766
768 770 771
771 769 768
770 772 773
773 771 770
772 774 775
775 773 772
774 776 777
777 775 774
776 778 779
779 777 776
778 780 781
781 779 778
780 782 783
783 781 780
782 784 785
785 783 782
784 786 787
787 785 784
786 788 789
789 787 786
788 790 791
791 789 788
790 792 793
793 791 790
792 794 795
795 793 792
794 796 797
797 795 794
796 798 799
799 797 796
798 800 801
801 799 798
802
0.00000000  0.05000000 0.00000000
 0.01372930  0.05000000 0.00000000
 0.01372930 -0.05000000  0.00000000
0.00000000 -0.05000000  0.00000000
 0.02749640  0.05000000 0.00000000
 0.02749640 -0.05000000  0.00000000
 0.04130140  0.05000000 0.00000000
 0.04130140 -0.05000000  0.00000000
 0.05514460  0.05000000 0.00000000
 0.05514460 -0.05000000  0.00000000
 0.06902590  0.05000000 0.00000000
 0.06902590 -0.05000000  0.00000000
 0.08294550  0.05000000 0.00000000
 0.08294550 -0.05000000  0.00000000
 0.09690340  0.05000000 0.00000000
 0.09690340 -0.05000000  0.00000000
 0.11090000  0.05000000 0.00000000
 0.11090000 -0.05000000  0.00000000
 0.12493500  0.05000000 0.00000000
 0.12493500 -0.05000000  0.00000000
 0.13900900  0.05000000 0.00000000
 0.13900900 -0.05000000  0.00000000
 0.15312100  0.05000000 0.00000000
 0.15312100 -0.05000000  0.00000000
 0.16727300  0.05000000  0.00000000
 0.16727300 -0.05000000 0.00000000
 0.18146300  0.05000000 0.00000000
 0.18146300 -0.05000000  0.00000000
 0.19569300  0.05000000  0.00000000
 0.19569300 -0.05000000 0.00000000
 0.20996200  0.05000000 0.00000000
 0.20996200 -0.05000000  0.00000000
 0.22427000  0.05000000  0.00000000
 0.22427000 -0.05000000 0.00000000
 0.23861700  0.05000000 0.00000000
 0.23861700 -0.05000000  0.00000000
 0.25300400  0.05000000  0.00000000
 0.25300400 -0.05000000 0.00000000
 0.26743100  0.05000000 0.00000000
 0.26743100 -0.05000000 0.00000000
 0.28189800  0.05000000  0.00000001
 0.28189800 -0.05000000  0.00000000
 0.29640400  0.05000000 0.00000000
 0.29640400 -0.05000000 -0.00000002
 0.31095100  0.05000000 -0.00000015
 0.31095100 -0.05000000  0.00000010
 0.32553800  0.05000000  0.00000123
 0.32553800 -0.05000000 -0.00000026
 0.34016400  0.05000000 -0.00000531
 0.34016400 -0.05000000 -0.00000070
 0.35483200  0.05000000  0.00000680
 0.35483200 -0.05000000  0.00001261
 0.36953900  0.05000000  0.00009496
 0.36953900 -0.05000000 -0.00007781
 0.38428700  0.05000000 -0.00092097
 0.38428700 -0.05000000  0.00025019
 0.39907600  0.05000000  0.00446787
 0.39907600 -0.05000000  0.00022924
 0.41390600  0.05000000 -0.00890404
 0.41390600 -0.05000000 -0.00870894
 0.42877600  0.05000000 -0.00890377
 0.42877600 -0.05000000 -0.00878758
 0.44368800  0.05000000 -0.00881107
 0.44368800 -0.05000000 -0.00874386
 0.45864000  0.05000000 -0.00864671
 0.45864000 -0.05000000 -0.00860971
 0.47363400  0.05000000 -0.00842718
 0.47363400 -0.05000000 -0.00840872
 0.48866900  0.05000000 -0.00816605
 0.48866900 -0.05000000 -0.00815860
 0.50374600  0.05000000 -0.00787399
 0.50374600 -0.05000000 -0.00787301
 0.51886400  0.05000000 -0.00755985
 0.51886400 -0.05000000 -0.00756233
 0.53402400  0.05000000 -0.00723053
 0.53402400 -0.05000000 -0.00723475
 0.54922600  0.05000000 -0.00689174
 0.54922600 -0.05000000 -0.00689652
 0.56446900  0.05000000 -0.00654782
 0.56446900 -0.05000000 -0.00655263
 0.57975500  0.05000000 -0.00620231
 0.57975500 -0.05000000 -0.00620670
 0.59508300  0.05000000 -0.00585789
 0.59508300 -0.05000000 -0.00586178
 0.61045300  0.05000000 -0.00551676
 0.61045300 -0.05000000 -0.00551999
 0.62586500  0.05000000 -0.00518038
 0.62586500 -0.05000000 -0.00518308
 0.64132000  0.05000000 -0.00485002
 0.64132000 -0.05000000 -0.00485210
 0.65681800  0.05000000 -0.00452639
 0.65681800 -0.05000000 -0.00452804
 0.67235800  0.05000000 -0.00421024
 0.67235800 -0.05000000 -0.00421139
 0.68794100  0.05000000 -0.00390171
 0.68794100 -0.05000000 -0.00390259
 0.70356700  0.05000000 -0.00360124
 0.70356700 -0.05000000 -0.00360172
 0.71923600  0.05000000 -0.00330868
 0.71923600 -0.05000000 -0.00330904
 0.73494800  0.05000000 -0.00302425
 0.73494800 -0.05000000 -0.00302432
 0.75070400  0.05000000 -0.00274752
 0.75070400 -0.05000000 -0.00274762
 0.76650300  0.05000000 -0.00247889
 0.76650300 -0.05000000 -0.00247868
 0.78234600  0.05000000 -0.00221772
 0.78234600 -0.05000000 -0.00221766
 0.79823200  0.05000000 -0.00196433
 0.79823200 -0.05000000 -0.00196400
 0.81416200  0.05000000 -0.00171804
 0.81416200 -0.05000000 -0.00171794
 0.83013600  0.05000000 -0.00147933
 0.83013600 -0.05000000 -0.00147893
 0.84615500  0.05000000 -0.00124734
 0.84615500 -0.05000000 -0.00124728
 0.86221700  0.05000000 -0.00102277
 0.86221700 -0.05000000 -0.00102235
 0.87832300  0.05000000 -0.00080458
 0.87832300 -0.05000000 -0.00080461
 0.89447400  0.05000000 -0.00059362
 0.89447400 -0.05000000 -0.00059323
 0.91067000  0.05000000 -0.00038861
 0.91067000 -0.05000000 -0.00038886
 0.92691000  0.05000000 -0.00019053
 0.92691000 -0.05000000 -0.00019039
 0.94319500  0.05000000 -0.00000015
 0.94319500 -0.05000000  0.00000021
 0.95952500  0.05000000  0.00018330
 0.95952500 -0.05000000  0.00018362
 0.97590000  0.05000000  0.00036021
 0.97590000 -0.05000000  0.00036048
 0.99232000  0.05000000  0.00053073
 0.99232000 -0.05000000  0.00053093
 1.00879000  0.05000000  0.00069491
 1.00879000 -0.05000000  0.00069508
 1.02530000  0.05000000  0.00085258
 1.02530000 -0.05000000  0.00085274
 1.04185000  0.05000000  0.00100384
 1.04185000 -0.05000000  0.00100395
 1.05845000  0.05000000  0.00114878
 1.05845000 -0.05000000  0.00114887
 1.07510000  0.05000000  0.00128727
 1.07510000 -0.05000000  0.00128739
 1.09179000  0.05000000  0.00141924
 1.09179000 -0.05000000  0.00141934
 1.10853000  0.05000000  0.00154472
 1.10853000 -0.05000000  0.00154484
 1.12532000  0.05000000  0.00166369
 1.12532000 -0.05000000  0.00166382
 1.14215000  0.05000000  0.00177607
 1.14215000 -0.05000000  0.00177621
 1.15903000  0.05000000  0.00188187
 1.15903000 -0.05000000  0.00188204
 1.17596000  0.05000000  0.00198108
 1.17596000 -0.05000000  0.00198127
 1.19293000  0.05000000  0.00207362
 1.19293000 -0.05000000  0.00207385
 1.20995000  0.05000000  0.00215959
 1.20995000 -0.05000000  0.00215984
 1.22701000  0.05000000  0.00223896
 1.22701000 -0.05000000  0.00223926
 1.24412000  0.05000000  0.00231177
 1.24412000 -0.05000000  0.00231213
 1.26128000  0.05000000  0.00237815
 1.26128000 -0.05000000  0.00237854
 1.27849000  0.05000000  0.00243821
 1.27849000 -0.05000000  0.00243865
 1.29574000  0.05000000  0.00249205
 1.29574000 -0.05000000  0.00249252
 1.31305000  0.05000000  0.00253991
 1.31305000 -0.05000000  0.00254041
 1.33040000  0.05000000  0.00258187
 1.33040000 -0.05000000  0.00258243
 1.34779000  0.05000000  0.00261813
 1.34779000 -0.05000000  0.00261873
 1.36524000  0.05000000  0.00264902
 1.36524000 -0.05000000  0.00264964
 1.38273000  0.05000000  0.00267474
 1.38273000 -0.05000000  0.00267541
 1.40027000  0.05000000  0.00269560
 1.40027000 -0.05000000  0.00269630
 1.41786000  0.05000000  0.00271197
 1.41786000 -0.05000000  0.00271268
 1.43550000  0.05000000  0.00272410
 1.43550000 -0.05000000  0.00272487
 1.45319000  0.05000000  0.00273243
 1.45319000 -0.05000000  0.00273320
 1.47093000  0.05000000  0.00273740
 1.47093000 -0.05000000  0.00273818
 1.48871000  0.05000000  0.00273952
 1.48871000 -0.05000000  0.00274026
 1.50654000  0.05000000  0.00273911
 1.50654000 -0.05000000  0.00273987
 1.52443000  0.05000000  0.00273672
 1.52443000 -0.05000000  0.00273741
 1.54236000  0.05000000  0.00273272
 1.54236000 -0.05000000  0.00273340
 1.56034000  0.05000000  0.00272753
 1.56034000 -0.05000000  0.00272815
 1.57837000  0.05000000  0.00272159
 1.57837000 -0.05000000  0.00272215
 1.59645000  0.05000000  0.00271531
 1.59645000 -0.05000000  0.00271579
 1.61459000  0.05000000  0.00270906
 1.61459000 -0.05000000  0.00270944
 1.63277000  0.05000000  0.00270314
 1.63277000 -0.05000000  0.00270343
 1.65100000  0.05000000  0.00269782
 1.65100000 -0.05000000  0.00269798
 1.66928000  0.05000000  0.00269318
 1.66928000 -0.05000000  0.00269326
 1.68761000  0.05000000  0.00268942
 1.68761000 -0.05000000  0.00268935
 1.70599000  0.05000000  0.00268646
 1.70599000 -0.05000000  0.00268632
 1.72443000  0.05000000  0.00268439
 1.72443000 -0.05000000  0.00268405
 1.74291000  0.05000000  0.00268298
 1.74291000 -0.05000000  0.00268255
 1.76145000  0.05000000  0.00268185
 1.76145000 -0.05000000  0.00268134
 1.78003000  0.05000000  0.00268067
 1.78003000 -0.05000000  0.00268006
 1.79867000  0.05000000  0.00267885
 1.79867000 -0.05000000  0.00267826
 1.81736000  0.05000000  0.00267560
 1.81736000 -0.05000000  0.00267515
 1.83610000  0.05000000  0.00267002
 1.83610000 -0.05000000  0.00266988
 1.85489000  0.05000000  0.00266086
 1.85489000 -0.05000000  0.00266146
 1.87373000  0.05000000  0.00264639
 1.87373000 -0.05000000  0.00264845
 1.89263000  0.05000000  0.00262452
 1.89263000 -0.05000000  0.00262920
 1.91158000  0.05000000  0.00259241
 1.91158000 -0.05000000  0.00260184
 1.93058000  0.05000000  0.00254617
 1.93058000 -0.05000000  0.00256397
 1.94963000  0.05000000  0.00248003
 1.94963000 -0.05000000  0.00251266
 1.96873000  0.05000000  0.00238596
 1.96873000 -0.05000000  0.00244438
 1.98789000  0.05000000 -0.00006195
 1.98789000 -0.05000000 -0.00122298
 2.00710000  0.05000000 -0.00006837
 2.00710000 -0.05000000  0.00025140
 2.02636000  0.05000000  0.00002117
 2.02636000 -0.05000000 -0.00002584
 2.04568000  0.05000000 -0.00000342
 2.04568000 -0.05000000 -0.00000185
 2.06505000  0.05000000  0.00000019
 2.06505000 -0.05000000  0.00000144
 2.08447000  0.05000000  0.00000007
 2.08447000 -0.05000000 -0.00000033
 2.10395000  0.05000000 -0.00000003
 2.10395000 -0.05000000  0.00000004
 2.12348000  0.05000000  0.00000000
 2.12348000 -0.05000000  0.00000000
 2.14306000  0.05000000 0.00000000
 2.14306000 -0.05000000 0.00000000
 2.16270000  0.05000000 0.00000000
 2.16270000 -0.05000000  0.00000000
 2.18239000  0.05000000  0.00000000
 2.18239000 -0.05000000 0.00000000
 2.20214000  0.05000000 0.00000000
 2.20214000 -0.05000000 0.00000000
 2.22194000  0.05000000  0.00000000
 2.22194000 -0.05000000  0.00000000
 2.24180000  0.05000000 0.00000000
 2.24180000 -0.05000000 0.00000000
 2.26171000  0.05000000  0.00000000
 2.26171000 -0.05000000  0.00000000
 2.28167000  0.05000000 0.00000000
 2.28167000 -0.05000000 0.00000000
 2.30169000  0.05000000  0.00000000
 2.30169000 -0.05000000  0.00000000
 2.32177000  0.05000000 0.00000000
 2.32177000 -0.05000000 0.00000000
 2.34190000  0.05000000  0.00000000
 2.34190000 -0.05000000  0.00000000
 2.36209000  0.05000000 0.00000000
 2.36209000 -0.05000000  0.00000000
 2.38233000  0.05000000 0.00000000
 2.38233000 -0.05000000  0.00000000
 2.40263000  0.05000000 0.00000000
 2.40263000 -0.05000000  0.00000000
 2.42298000  0.05000000 0.00000000
 2.42298000 -0.05000000  0.00000000
 2.44339000  0.05000000 0.00000000
 2.44339000 -0.05000000  0.00000000
 2.46386000  0.05000000 0.00000000
 2.46386000 -0.05000000  0.00000000
 2.48438000  0.05000000 0.00000000
 2.48438000 -0.05000000  0.00000000
 2.50496000  0.05000000 0.00000000
 2.50496000 -0.05000000  0.00000000
 2.52559000  0.05000000 0.00000000
 2.52559000 -0.05000000  0.00000000
 2.54629000  0.05000000 0.00000000
 2.54629000 -0.05000000  0.00000000
 2.56704000  0.05000000 0.00000000
 2.56704000 -0.05000000  0.00000000
 2.58784000  0.05000000 0.00000000
 2.58784000 -0.05000000  0.00000000
 2.60871000  0.05000000 0.00000000
 2.60871000 -0.05000000  0.00000000
 2.62963000  0.05000000 0.00000000
 2.62963000 -0.05000000  0.00000000
 2.65061000  0.05000000 0.00000000
 2.65061000 -0.05000000  0.00000000
 2.67165000  0.05000000 0.00000000
 2.67165000 -0.05000000  0.00000000
 2.69274000  0.05000000 0.00000000
 2.69274000 -0.05000000  0.00000000
 2.71390000  0.05000000 0.00000000
 2.71390000 -0.05000000  0.00000000
 2.73511000  0.05000000 0.00000000
 2.73511000 -0.05000000  0.00000000
 2.75638000  0.05000000 0.00000000
 2.75638000 -0.05000000  0.00000000
 2.77771000  0.05000000 0.00000000
 2.77771000 -0.05000000  0.00000000
 2.79910000  0.05000000 0.00000000
 2.79910000 -0.05000000  0.00000000
 2.82054000  0.05000000 0.00000000
 2.82054000 -0.05000000  0.00000000
 2.84205000  0.05000000 0.00000000
 2.84205000 -0.05000000  0.00000000
 2.86361000  0.05000000 0.00000000
 2.86361000 -0.05000000  0.00000000
 2.88524000  0.05000000 0.00000000
 2.88524000 -0.05000000  0.00000000
 2.90692000  0.05000000 0.00000000
 2.90692000 -0.05000000  0.00000000
 2.92867000  0.05000000 0.00000000
 2.92867000 -0.05000000  0.00000000
 2.95047000  0.05000000 0.00000000
 2.95047000 -0.05000000  0.00000000
 2.97234000  0.05000000 0.00000000
 2.97234000 -0.05000000  0.00000000
 2.99426000  0.05000000 0.00000000
 2.99426000 -0.05000000  0.00000000
 3.01625000  0.05000000 0.00000000
 3.01625000 -0.05000000  0.00000000
 3.03829000  0.05000000 0.00000000
 3.03829000 -0.05000000  0.00000000
 3.06040000  0.05000000 0.00000000
 3.06040000 -0.05000000  0.00000000
 3.08257000  0.05000000 0.00000000
 3.08257000 -0.05000000  0.00000000
 3.10479000  0.05000000 0.00000000
 3.10479000 -0.05000000  0.00000000
 3.12708000  0.05000000 0.00000000
 3.12708000 -0.05000000  0.00000000
 3.14943000  0.05000000 0.00000000
 3.14943000 -0.05000000  0.00000000
 3.17185000  0.05000000 0.00000000
 3.17185000 -0.05000000  0.00000000
 3.19432000  0.05000000 0.00000000
 3.19432000 -0.05000000  0.00000000
 3.21686000  0.05000000 0.00000000
 3.21686000 -0.05000000  0.00000000
 3.23946000  0.05000000 0.00000000
 3.23946000 -0.05000000  0.00000000
 3.26212000  0.05000000 0.00000000
 3.26212000 -0.05000000  0.00000000
 3.28484000  0.05000000 0.00000000
 3.28484000 -0.05000000  0.00000000
 3.30763000  0.05000000 0.00000000
 3.30763000 -0.05000000  0.00000000
 3.33048000  0.05000000 0.00000000
 3.33048000 -0.05000000  0.00000000
 3.35339000  0.05000000 0.00000000
 3.35339000 -0.05000000  0.00000000
 3.37637000  0.05000000 0.00000000
 3.37637000 -0.05000000  0.00000000
 3.39940000  0.05000000 0.00000000
 3.39940000 -0.05000000  0.00000000
 3.42251000  0.05000000 0.00000000
 3.42251000 -0.05000000  0.00000000
 3.44567000  0.05000000 0.00000000
 3.44567000 -0.05000000  0.00000000
 3.46890000  0.05000000 0.00000000
 3.46890000 -0.05000000  0.00000000
 3.49220000  0.05000000 0.00000000
 3.49220000 -0.05000000  0.00000000
 3.51555000  0.05000000 0.00000000
 3.51555000 -0.05000000  0.00000000
 3.53898000  0.05000000 0.00000000
 3.53898000 -0.05000000  0.00000000
 3.56246000  0.05000000 0.00000000
 3.56246000 -0.05000000  0.00000000
 3.58601000  0.05000000 0.00000000
 3.58601000 -0.05000000  0.00000000
 3.60963000  0.05000000 0.00000000
 3.60963000 -0.05000000  0.00000000
 3.63331000  0.05000000 0.00000000
 3.63331000 -0.05000000  0.00000000
 3.65706000  0.05000000 0.00000000
 3.65706000 -0.05000000  0.00000000
 3.68087000  0.05000000 0.00000000
 3.68087000 -0.05000000  0.00000000
 3.70475000  0.05000000 0.00000000
 3.70475000 -0.05000000  0.00000000
 3.72869000  0.05000000 0.00000000
 3.72869000 -0.05000000  0.00000000
 3.75270000  0.05000000 0.00000000
 3.75270000 -0.05000000  0.00000000
 3.77678000  0.05000000 0.00000000
 3.77678000 -0.05000000  0.00000000
 3.80092000  0.05000000 0.00000000
 3.80092000 -0.05000000  0.00000000
 3.82513000  0.05000000 0.00000000
 3.82513000 -0.05000000  0.00000000
 3.84941000  0.05000000 0.00000000
 3.84941000 -0.05000000  0.00000000
 3.87375000  0.05000000 0.00000000
 3.87375000 -0.05000000  0.00000000
 3.89816000  0.05000000 0.00000000
 3.89816000 -0.05000000  0.00000000
 3.92264000  0.05000000 0.00000000
 3.92264000 -0.05000000  0.00000000
 3.94718000  0.05000000 0.00000000
 3.94718000 -0.05000000  0.00000000
 3.97180000  0.05000000 0.00000000
 3.97180000 -0.05000000  0.00000000
 3.99648000  0.05000000 0.00000000
 3.99648000 -0.05000000  0.00000000
 4.02122000  0.05000000 0.00000000
 4.02122000 -0.05000000  0.00000000
 4.04604000  0.05000000 0.00000000
 4.04604000 -0.05000000  0.00000000
 4.07093000  0.05000000 0.00000000
 4.07093000 -0.05000000  0.00000000
 4.09588000  0.05000000 0.00000000
 4.09588000 -0.05000000  0.00000000
 4.12090000  0.05000000 0.00000000
 4.12090000 -0.05000000  0.00000000
 4.14599000  0.05000000 0.00000000
 4.14599000 -0.05000000  0.00000000
 4.17115000  0.05000000 0.00000000
 4.17115000 -0.05000000  0.00000000
 4.19638000  0.05000000 0.00000000
 4.19638000 -0.05000000  0.00000000
 4.22168000  0.05000000 0.00000000
 4.22168000 -0.05000000  0.00000000
 4.24705000  0.05000000 0.00000000
 4.24705000 -0.05000000  0.00000000
 4.27249000  0.05000000 0.00000000
 4.27249000 -0.05000000  0.00000000
 4.29800000  0.05000000 0.00000000
 4.29800000 -0.05000000  0.00000000
 4.32358000  0.05000000 0.00000000
 4.32358000 -0.05000000  0.00000000
 4.34923000  0.05000000 0.00000000
 4.34923000 -0.05000000  0.00000000
 4.37495000  0.05000000 0.00000000
 4.37495000 -0.05000000  0.00000000
 4.40075000  0.05000000 0.00000000
 4.40075000 -0.05000000  0.00000000
 4.42661000  0.05000000 0.00000000
 4.42661000 -0.05000000  0.00000000
 4.45254000  0.05000000 0.00000000
 4.45254000 -0.05000000  0.00000000
 4.47855000  0.05000000 0.00000000
